session_id,event_type,timestamp,data
3,audio_sent,163752.285196958,"{""chunk_index"": 31, ""chunk_size"": 320}"
2,audio_sent,163752.285470541,"{""chunk_index"": 111, ""chunk_size"": 320}"
1,audio_sent,163752.285655666,"{""chunk_index"": 189, ""chunk_size"": 320}"
3,audio_sent,163752.301662916,"{""chunk_index"": 32, ""chunk_size"": 320}"
2,audio_sent,163752.301937416,"{""chunk_index"": 112, ""chunk_size"": 320}"
1,audio_sent,163752.302141666,"{""chunk_index"": 190, ""chunk_size"": 320}"
3,audio_sent,163752.318980708,"{""chunk_index"": 33, ""chunk_size"": 320}"
2,audio_sent,163752.319203916,"{""chunk_index"": 113, ""chunk_size"": 320}"
1,audio_sent,163752.319382958,"{""chunk_index"": 191, ""chunk_size"": 320}"
3,audio_sent,163752.336254541,"{""chunk_index"": 34, ""chunk_size"": 320}"
2,audio_sent,163752.336459833,"{""chunk_index"": 114, ""chunk_size"": 320}"
1,audio_sent,163752.336635041,"{""chunk_index"": 192, ""chunk_size"": 320}"
3,audio_sent,163752.353232833,"{""chunk_index"": 35, ""chunk_size"": 320}"
2,audio_sent,163752.353588333,"{""chunk_index"": 115, ""chunk_size"": 320}"
1,audio_sent,163752.353777208,"{""chunk_index"": 193, ""chunk_size"": 320}"
3,audio_sent,163752.369827916,"{""chunk_index"": 36, ""chunk_size"": 320}"
2,audio_sent,163752.370100833,"{""chunk_index"": 116, ""chunk_size"": 320}"
1,audio_sent,163752.370332,"{""chunk_index"": 194, ""chunk_size"": 320}"
3,audio_sent,163752.387165541,"{""chunk_index"": 37, ""chunk_size"": 320}"
2,audio_sent,163752.38746375,"{""chunk_index"": 117, ""chunk_size"": 320}"
1,audio_sent,163752.387658625,"{""chunk_index"": 195, ""chunk_size"": 320}"
3,audio_sent,163752.403763333,"{""chunk_index"": 38, ""chunk_size"": 320}"
2,audio_sent,163752.404024875,"{""chunk_index"": 118, ""chunk_size"": 320}"
1,audio_sent,163752.404243291,"{""chunk_index"": 196, ""chunk_size"": 320}"
3,audio_sent,163752.421063875,"{""chunk_index"": 39, ""chunk_size"": 320}"
2,audio_sent,163752.421268125,"{""chunk_index"": 119, ""chunk_size"": 320}"
1,audio_sent,163752.421447333,"{""chunk_index"": 197, ""chunk_size"": 320}"
3,audio_sent,163752.438308208,"{""chunk_index"": 40, ""chunk_size"": 320}"
2,audio_sent,163752.438511916,"{""chunk_index"": 120, ""chunk_size"": 320}"
1,audio_sent,163752.438679708,"{""chunk_index"": 198, ""chunk_size"": 320}"
3,audio_sent,163752.455562791,"{""chunk_index"": 41, ""chunk_size"": 320}"
2,audio_sent,163752.455761333,"{""chunk_index"": 121, ""chunk_size"": 320}"
1,audio_sent,163752.455934166,"{""chunk_index"": 199, ""chunk_size"": 320}"
3,audio_sent,163752.472342791,"{""chunk_index"": 42, ""chunk_size"": 320}"
2,audio_sent,163752.472531125,"{""chunk_index"": 122, ""chunk_size"": 320}"
1,audio_sent,163752.472704333,"{""chunk_index"": 200, ""chunk_size"": 320}"
3,audio_sent,163752.488960291,"{""chunk_index"": 43, ""chunk_size"": 320}"
2,audio_sent,163752.489135333,"{""chunk_index"": 123, ""chunk_size"": 320}"
1,audio_sent,163752.489309666,"{""chunk_index"": 201, ""chunk_size"": 320}"
3,audio_sent,163752.505513333,"{""chunk_index"": 44, ""chunk_size"": 320}"
2,audio_sent,163752.505680916,"{""chunk_index"": 124, ""chunk_size"": 320}"
1,audio_sent,163752.5058495,"{""chunk_index"": 202, ""chunk_size"": 320}"
3,audio_sent,163752.52272325,"{""chunk_index"": 45, ""chunk_size"": 320}"
2,audio_sent,163752.522910291,"{""chunk_index"": 125, ""chunk_size"": 320}"
1,audio_sent,163752.523089541,"{""chunk_index"": 203, ""chunk_size"": 320}"
3,audio_sent,163752.539077125,"{""chunk_index"": 46, ""chunk_size"": 320}"
2,audio_sent,163752.539392291,"{""chunk_index"": 126, ""chunk_size"": 320}"
1,audio_sent,163752.539618708,"{""chunk_index"": 204, ""chunk_size"": 320}"
3,audio_sent,163752.55636825,"{""chunk_index"": 47, ""chunk_size"": 320}"
2,audio_sent,163752.5565545,"{""chunk_index"": 127, ""chunk_size"": 320}"
1,audio_sent,163752.556751625,"{""chunk_index"": 205, ""chunk_size"": 320}"
3,audio_sent,163752.573098,"{""chunk_index"": 48, ""chunk_size"": 320}"
2,audio_sent,163752.573276333,"{""chunk_index"": 128, ""chunk_size"": 320}"
1,audio_sent,163752.573453666,"{""chunk_index"": 206, ""chunk_size"": 320}"
3,audio_sent,163752.590312333,"{""chunk_index"": 49, ""chunk_size"": 320}"
2,audio_sent,163752.5905025,"{""chunk_index"": 129, ""chunk_size"": 320}"
1,audio_sent,163752.590675625,"{""chunk_index"": 207, ""chunk_size"": 320}"
6,session_start,163752.594884416,
3,audio_sent,163752.606731583,"{""chunk_index"": 50, ""chunk_size"": 320}"
2,audio_sent,163752.606976375,"{""chunk_index"": 130, ""chunk_size"": 320}"
1,audio_sent,163752.607230041,"{""chunk_index"": 208, ""chunk_size"": 320}"
3,audio_sent,163752.624031291,"{""chunk_index"": 51, ""chunk_size"": 320}"
2,audio_sent,163752.624261166,"{""chunk_index"": 131, ""chunk_size"": 320}"
1,audio_sent,163752.624423333,"{""chunk_index"": 209, ""chunk_size"": 320}"
3,audio_sent,163752.64132,"{""chunk_index"": 52, ""chunk_size"": 320}"
2,audio_sent,163752.641559708,"{""chunk_index"": 132, ""chunk_size"": 320}"
1,audio_sent,163752.641725916,"{""chunk_index"": 210, ""chunk_size"": 320}"
3,audio_sent,163752.658608916,"{""chunk_index"": 53, ""chunk_size"": 320}"
2,audio_sent,163752.658830458,"{""chunk_index"": 133, ""chunk_size"": 320}"
1,audio_sent,163752.658987583,"{""chunk_index"": 211, ""chunk_size"": 320}"
3,audio_sent,163752.675532625,"{""chunk_index"": 54, ""chunk_size"": 320}"
2,audio_sent,163752.675751708,"{""chunk_index"": 134, ""chunk_size"": 320}"
1,audio_sent,163752.675909208,"{""chunk_index"": 212, ""chunk_size"": 320}"
3,audio_sent,163752.692815916,"{""chunk_index"": 55, ""chunk_size"": 320}"
2,audio_sent,163752.693055541,"{""chunk_index"": 135, ""chunk_size"": 320}"
1,audio_sent,163752.69321575,"{""chunk_index"": 213, ""chunk_size"": 320}"
3,audio_sent,163752.709591458,"{""chunk_index"": 56, ""chunk_size"": 320}"
2,audio_sent,163752.709861625,"{""chunk_index"": 136, ""chunk_size"": 320}"
1,audio_sent,163752.710028791,"{""chunk_index"": 214, ""chunk_size"": 320}"
3,audio_sent,163752.726923166,"{""chunk_index"": 57, ""chunk_size"": 320}"
2,audio_sent,163752.72719025,"{""chunk_index"": 137, ""chunk_size"": 320}"
1,audio_sent,163752.727356125,"{""chunk_index"": 215, ""chunk_size"": 320}"
3,audio_sent,163752.744250666,"{""chunk_index"": 58, ""chunk_size"": 320}"
2,audio_sent,163752.744490333,"{""chunk_index"": 138, ""chunk_size"": 320}"
1,audio_sent,163752.744655416,"{""chunk_index"": 216, ""chunk_size"": 320}"
3,audio_sent,163752.761502041,"{""chunk_index"": 59, ""chunk_size"": 320}"
2,audio_sent,163752.76169975,"{""chunk_index"": 139, ""chunk_size"": 320}"
1,audio_sent,163752.761870166,"{""chunk_index"": 217, ""chunk_size"": 320}"
3,audio_sent,163752.777844291,"{""chunk_index"": 60, ""chunk_size"": 320}"
2,audio_sent,163752.778296333,"{""chunk_index"": 140, ""chunk_size"": 320}"
1,audio_sent,163752.77845325,"{""chunk_index"": 218, ""chunk_size"": 320}"
3,audio_sent,163752.795284375,"{""chunk_index"": 61, ""chunk_size"": 320}"
2,audio_sent,163752.795573041,"{""chunk_index"": 141, ""chunk_size"": 320}"
1,audio_sent,163752.795755916,"{""chunk_index"": 219, ""chunk_size"": 320}"
3,audio_sent,163752.812313625,"{""chunk_index"": 62, ""chunk_size"": 320}"
2,audio_sent,163752.81254525,"{""chunk_index"": 142, ""chunk_size"": 320}"
1,audio_sent,163752.812708125,"{""chunk_index"": 220, ""chunk_size"": 320}"
3,audio_sent,163752.829611125,"{""chunk_index"": 63, ""chunk_size"": 320}"
2,audio_sent,163752.829880208,"{""chunk_index"": 143, ""chunk_size"": 320}"
1,audio_sent,163752.830047041,"{""chunk_index"": 221, ""chunk_size"": 320}"
3,audio_sent,163752.846938333,"{""chunk_index"": 64, ""chunk_size"": 320}"
2,audio_sent,163752.847185125,"{""chunk_index"": 144, ""chunk_size"": 320}"
1,audio_sent,163752.847346458,"{""chunk_index"": 222, ""chunk_size"": 291}"
3,audio_sent,163752.864225791,"{""chunk_index"": 65, ""chunk_size"": 320}"
2,audio_sent,163752.864433,"{""chunk_index"": 145, ""chunk_size"": 320}"
3,audio_sent,163752.881462125,"{""chunk_index"": 66, ""chunk_size"": 320}"
2,audio_sent,163752.881664791,"{""chunk_index"": 146, ""chunk_size"": 320}"
3,audio_sent,163752.898720916,"{""chunk_index"": 67, ""chunk_size"": 320}"
2,audio_sent,163752.898972833,"{""chunk_index"": 147, ""chunk_size"": 320}"
3,audio_sent,163752.916001666,"{""chunk_index"": 68, ""chunk_size"": 320}"
2,audio_sent,163752.916193166,"{""chunk_index"": 148, ""chunk_size"": 320}"
3,audio_sent,163752.933233666,"{""chunk_index"": 69, ""chunk_size"": 320}"
2,audio_sent,163752.93343975,"{""chunk_index"": 149, ""chunk_size"": 320}"
3,audio_sent,163752.950527875,"{""chunk_index"": 70, ""chunk_size"": 320}"
2,audio_sent,163752.950709416,"{""chunk_index"": 150, ""chunk_size"": 320}"
3,audio_sent,163752.967743125,"{""chunk_index"": 71, ""chunk_size"": 320}"
2,audio_sent,163752.967921291,"{""chunk_index"": 151, ""chunk_size"": 320}"
3,audio_sent,163752.984630875,"{""chunk_index"": 72, ""chunk_size"": 320}"
2,audio_sent,163752.984822625,"{""chunk_index"": 152, ""chunk_size"": 320}"
3,audio_sent,163753.001882583,"{""chunk_index"": 73, ""chunk_size"": 320}"
2,audio_sent,163753.002109,"{""chunk_index"": 153, ""chunk_size"": 320}"
3,audio_sent,163753.018584041,"{""chunk_index"": 74, ""chunk_size"": 320}"
2,audio_sent,163753.018818541,"{""chunk_index"": 154, ""chunk_size"": 320}"
3,audio_sent,163753.0360335,"{""chunk_index"": 75, ""chunk_size"": 320}"
2,audio_sent,163753.036312291,"{""chunk_index"": 155, ""chunk_size"": 320}"
3,audio_sent,163753.053389125,"{""chunk_index"": 76, ""chunk_size"": 320}"
2,audio_sent,163753.053705208,"{""chunk_index"": 156, ""chunk_size"": 320}"
3,audio_sent,163753.069727291,"{""chunk_index"": 77, ""chunk_size"": 320}"
2,audio_sent,163753.069982333,"{""chunk_index"": 157, ""chunk_size"": 320}"
4,audio_sent,163753.077442666,"{""chunk_index"": 0, ""chunk_size"": 320}"
3,audio_sent,163753.0869725,"{""chunk_index"": 78, ""chunk_size"": 320}"
2,audio_sent,163753.087234416,"{""chunk_index"": 158, ""chunk_size"": 320}"
4,audio_sent,163753.094431875,"{""chunk_index"": 1, ""chunk_size"": 320}"
3,audio_sent,163753.104265708,"{""chunk_index"": 79, ""chunk_size"": 320}"
2,audio_sent,163753.1044835,"{""chunk_index"": 159, ""chunk_size"": 320}"
4,audio_sent,163753.1113495,"{""chunk_index"": 2, ""chunk_size"": 320}"
3,audio_sent,163753.121534583,"{""chunk_index"": 80, ""chunk_size"": 320}"
2,audio_sent,163753.121769458,"{""chunk_index"": 160, ""chunk_size"": 320}"
4,audio_sent,163753.127838833,"{""chunk_index"": 3, ""chunk_size"": 320}"
3,audio_sent,163753.138228625,"{""chunk_index"": 81, ""chunk_size"": 320}"
2,audio_sent,163753.138420833,"{""chunk_index"": 161, ""chunk_size"": 320}"
4,audio_sent,163753.144674708,"{""chunk_index"": 4, ""chunk_size"": 320}"
3,audio_sent,163753.155448083,"{""chunk_index"": 82, ""chunk_size"": 320}"
2,audio_sent,163753.155621,"{""chunk_index"": 162, ""chunk_size"": 320}"
4,audio_sent,163753.161493458,"{""chunk_index"": 5, ""chunk_size"": 320}"
3,audio_sent,163753.171695041,"{""chunk_index"": 83, ""chunk_size"": 320}"
2,audio_sent,163753.171913583,"{""chunk_index"": 163, ""chunk_size"": 224}"
4,audio_sent,163753.17817175,"{""chunk_index"": 6, ""chunk_size"": 320}"
3,audio_sent,163753.188231791,"{""chunk_index"": 84, ""chunk_size"": 320}"
4,audio_sent,163753.194816833,"{""chunk_index"": 7, ""chunk_size"": 320}"
3,audio_sent,163753.205022375,"{""chunk_index"": 85, ""chunk_size"": 320}"
4,audio_sent,163753.211510958,"{""chunk_index"": 8, ""chunk_size"": 320}"
3,audio_sent,163753.222294125,"{""chunk_index"": 86, ""chunk_size"": 320}"
4,audio_sent,163753.228234833,"{""chunk_index"": 9, ""chunk_size"": 320}"
3,audio_sent,163753.239051875,"{""chunk_index"": 87, ""chunk_size"": 320}"
4,audio_sent,163753.244863083,"{""chunk_index"": 10, ""chunk_size"": 320}"
3,audio_sent,163753.256414125,"{""chunk_index"": 88, ""chunk_size"": 320}"
4,audio_sent,163753.261638208,"{""chunk_index"": 11, ""chunk_size"": 320}"
3,audio_sent,163753.273170708,"{""chunk_index"": 89, ""chunk_size"": 320}"
4,audio_sent,163753.27838775,"{""chunk_index"": 12, ""chunk_size"": 320}"
3,audio_sent,163753.290509083,"{""chunk_index"": 90, ""chunk_size"": 320}"
4,audio_sent,163753.294827583,"{""chunk_index"": 13, ""chunk_size"": 320}"
3,audio_sent,163753.307840125,"{""chunk_index"": 91, ""chunk_size"": 320}"
4,audio_sent,163753.311439541,"{""chunk_index"": 14, ""chunk_size"": 320}"
3,audio_sent,163753.325155375,"{""chunk_index"": 92, ""chunk_size"": 320}"
4,audio_sent,163753.327986416,"{""chunk_index"": 15, ""chunk_size"": 320}"
3,audio_sent,163753.34249025,"{""chunk_index"": 93, ""chunk_size"": 320}"
4,audio_sent,163753.344377958,"{""chunk_index"": 16, ""chunk_size"": 320}"
3,audio_sent,163753.359831583,"{""chunk_index"": 94, ""chunk_size"": 320}"
4,audio_sent,163753.360664541,"{""chunk_index"": 17, ""chunk_size"": 320}"
3,audio_sent,163753.376300583,"{""chunk_index"": 95, ""chunk_size"": 320}"
4,audio_sent,163753.376900083,"{""chunk_index"": 18, ""chunk_size"": 320}"
3,audio_sent,163753.39360675,"{""chunk_index"": 96, ""chunk_size"": 320}"
4,audio_sent,163753.393858625,"{""chunk_index"": 19, ""chunk_size"": 320}"
3,audio_sent,163753.410940041,"{""chunk_index"": 97, ""chunk_size"": 320}"
4,audio_sent,163753.411255625,"{""chunk_index"": 20, ""chunk_size"": 320}"
3,audio_sent,163753.428307875,"{""chunk_index"": 98, ""chunk_size"": 320}"
4,audio_sent,163753.428548458,"{""chunk_index"": 21, ""chunk_size"": 320}"
3,audio_sent,163753.445584416,"{""chunk_index"": 99, ""chunk_size"": 320}"
4,audio_sent,163753.445910041,"{""chunk_index"": 22, ""chunk_size"": 320}"
3,audio_sent,163753.462967208,"{""chunk_index"": 100, ""chunk_size"": 320}"
4,audio_sent,163753.463222958,"{""chunk_index"": 23, ""chunk_size"": 320}"
3,audio_sent,163753.479248125,"{""chunk_index"": 101, ""chunk_size"": 320}"
4,audio_sent,163753.479560583,"{""chunk_index"": 24, ""chunk_size"": 320}"
3,audio_sent,163753.496560125,"{""chunk_index"": 102, ""chunk_size"": 320}"
4,audio_sent,163753.496819041,"{""chunk_index"": 25, ""chunk_size"": 320}"
3,audio_sent,163753.513857166,"{""chunk_index"": 103, ""chunk_size"": 320}"
4,audio_sent,163753.514059666,"{""chunk_index"": 26, ""chunk_size"": 320}"
3,audio_sent,163753.531085333,"{""chunk_index"": 104, ""chunk_size"": 320}"
4,audio_sent,163753.531257666,"{""chunk_index"": 27, ""chunk_size"": 320}"
3,audio_sent,163753.548320708,"{""chunk_index"": 105, ""chunk_size"": 320}"
4,audio_sent,163753.548572833,"{""chunk_index"": 28, ""chunk_size"": 320}"
3,audio_sent,163753.564641833,"{""chunk_index"": 106, ""chunk_size"": 320}"
4,audio_sent,163753.5648635,"{""chunk_index"": 29, ""chunk_size"": 320}"
3,audio_sent,163753.580964541,"{""chunk_index"": 107, ""chunk_size"": 320}"
4,audio_sent,163753.581189875,"{""chunk_index"": 30, ""chunk_size"": 320}"
7,session_start,163753.5959355,
3,audio_sent,163753.606160375,"{""chunk_index"": 108, ""chunk_size"": 320}"
4,audio_sent,163753.606399291,"{""chunk_index"": 31, ""chunk_size"": 320}"
3,audio_sent,163753.623461375,"{""chunk_index"": 109, ""chunk_size"": 320}"
4,audio_sent,163753.623752375,"{""chunk_index"": 32, ""chunk_size"": 320}"
3,audio_sent,163753.64080825,"{""chunk_index"": 110, ""chunk_size"": 320}"
4,audio_sent,163753.641076166,"{""chunk_index"": 33, ""chunk_size"": 320}"
3,audio_sent,163753.658147916,"{""chunk_index"": 111, ""chunk_size"": 320}"
4,audio_sent,163753.658413125,"{""chunk_index"": 34, ""chunk_size"": 320}"
3,audio_sent,163753.675450166,"{""chunk_index"": 112, ""chunk_size"": 320}"
4,audio_sent,163753.675697458,"{""chunk_index"": 35, ""chunk_size"": 320}"
3,audio_sent,163753.692644916,"{""chunk_index"": 113, ""chunk_size"": 320}"
4,audio_sent,163753.6928825,"{""chunk_index"": 36, ""chunk_size"": 320}"
3,audio_sent,163753.709978708,"{""chunk_index"": 114, ""chunk_size"": 320}"
4,audio_sent,163753.710261625,"{""chunk_index"": 37, ""chunk_size"": 320}"
3,audio_sent,163753.727351958,"{""chunk_index"": 115, ""chunk_size"": 320}"
4,audio_sent,163753.727631083,"{""chunk_index"": 38, ""chunk_size"": 320}"
3,audio_sent,163753.744714875,"{""chunk_index"": 116, ""chunk_size"": 320}"
4,audio_sent,163753.745029708,"{""chunk_index"": 39, ""chunk_size"": 320}"
3,audio_sent,163753.7620795,"{""chunk_index"": 117, ""chunk_size"": 320}"
4,audio_sent,163753.762335458,"{""chunk_index"": 40, ""chunk_size"": 320}"
3,audio_sent,163753.778361833,"{""chunk_index"": 118, ""chunk_size"": 320}"
4,audio_sent,163753.778616416,"{""chunk_index"": 41, ""chunk_size"": 320}"
3,audio_sent,163753.794863708,"{""chunk_index"": 119, ""chunk_size"": 320}"
4,audio_sent,163753.795157083,"{""chunk_index"": 42, ""chunk_size"": 320}"
3,audio_sent,163753.81221075,"{""chunk_index"": 120, ""chunk_size"": 320}"
4,audio_sent,163753.812455875,"{""chunk_index"": 43, ""chunk_size"": 320}"
3,audio_sent,163753.829496166,"{""chunk_index"": 121, ""chunk_size"": 320}"
4,audio_sent,163753.829701666,"{""chunk_index"": 44, ""chunk_size"": 320}"
3,audio_sent,163753.846735291,"{""chunk_index"": 122, ""chunk_size"": 320}"
4,audio_sent,163753.846922833,"{""chunk_index"": 45, ""chunk_size"": 320}"
3,audio_sent,163753.86396475,"{""chunk_index"": 123, ""chunk_size"": 320}"
4,audio_sent,163753.864176666,"{""chunk_index"": 46, ""chunk_size"": 320}"
3,audio_sent,163753.880294375,"{""chunk_index"": 124, ""chunk_size"": 320}"
4,audio_sent,163753.880540541,"{""chunk_index"": 47, ""chunk_size"": 320}"
3,audio_sent,163753.897566625,"{""chunk_index"": 125, ""chunk_size"": 320}"
4,audio_sent,163753.897814,"{""chunk_index"": 48, ""chunk_size"": 320}"
3,audio_sent,163753.914588916,"{""chunk_index"": 126, ""chunk_size"": 320}"
4,audio_sent,163753.9147975,"{""chunk_index"": 49, ""chunk_size"": 320}"
3,audio_sent,163753.931850708,"{""chunk_index"": 127, ""chunk_size"": 320}"
4,audio_sent,163753.932101541,"{""chunk_index"": 50, ""chunk_size"": 320}"
3,audio_sent,163753.949135291,"{""chunk_index"": 128, ""chunk_size"": 320}"
4,audio_sent,163753.949332083,"{""chunk_index"": 51, ""chunk_size"": 320}"
3,audio_sent,163753.966357166,"{""chunk_index"": 129, ""chunk_size"": 320}"
4,audio_sent,163753.966541458,"{""chunk_index"": 52, ""chunk_size"": 320}"
3,audio_sent,163753.982768541,"{""chunk_index"": 130, ""chunk_size"": 320}"
4,audio_sent,163753.982972291,"{""chunk_index"": 53, ""chunk_size"": 320}"
3,audio_sent,163754.000041791,"{""chunk_index"": 131, ""chunk_size"": 320}"
4,audio_sent,163754.000300583,"{""chunk_index"": 54, ""chunk_size"": 320}"
3,audio_sent,163754.017344333,"{""chunk_index"": 132, ""chunk_size"": 320}"
4,audio_sent,163754.01757425,"{""chunk_index"": 55, ""chunk_size"": 320}"
3,audio_sent,163754.034645875,"{""chunk_index"": 133, ""chunk_size"": 320}"
4,audio_sent,163754.034920791,"{""chunk_index"": 56, ""chunk_size"": 320}"
3,audio_sent,163754.051994791,"{""chunk_index"": 134, ""chunk_size"": 320}"
4,audio_sent,163754.052283,"{""chunk_index"": 57, ""chunk_size"": 320}"
3,audio_sent,163754.0683415,"{""chunk_index"": 135, ""chunk_size"": 320}"
4,audio_sent,163754.068600083,"{""chunk_index"": 58, ""chunk_size"": 320}"
3,audio_sent,163754.08495775,"{""chunk_index"": 136, ""chunk_size"": 320}"
4,audio_sent,163754.085181208,"{""chunk_index"": 59, ""chunk_size"": 320}"
3,audio_sent,163754.102249083,"{""chunk_index"": 137, ""chunk_size"": 320}"
4,audio_sent,163754.102479958,"{""chunk_index"": 60, ""chunk_size"": 320}"
3,audio_sent,163754.11955975,"{""chunk_index"": 138, ""chunk_size"": 320}"
4,audio_sent,163754.119861291,"{""chunk_index"": 61, ""chunk_size"": 320}"
3,audio_sent,163754.136908375,"{""chunk_index"": 139, ""chunk_size"": 320}"
4,audio_sent,163754.137141916,"{""chunk_index"": 62, ""chunk_size"": 320}"
3,audio_sent,163754.1541705,"{""chunk_index"": 140, ""chunk_size"": 320}"
4,audio_sent,163754.154342291,"{""chunk_index"": 63, ""chunk_size"": 320}"
3,audio_sent,163754.170610625,"{""chunk_index"": 141, ""chunk_size"": 320}"
4,audio_sent,163754.170815791,"{""chunk_index"": 64, ""chunk_size"": 320}"
3,audio_sent,163754.187348708,"{""chunk_index"": 142, ""chunk_size"": 320}"
4,audio_sent,163754.187538625,"{""chunk_index"": 65, ""chunk_size"": 320}"
3,audio_sent,163754.204568333,"{""chunk_index"": 143, ""chunk_size"": 320}"
