session_id,event_type,timestamp,data
1,audio_sent,163801.148842125,"{""chunk_index"": 187, ""chunk_size"": 320}"
3,audio_sent,163801.165692208,"{""chunk_index"": 34, ""chunk_size"": 320}"
2,audio_sent,163801.165900083,"{""chunk_index"": 110, ""chunk_size"": 320}"
1,audio_sent,163801.166070083,"{""chunk_index"": 188, ""chunk_size"": 320}"
3,audio_sent,163801.182941666,"{""chunk_index"": 35, ""chunk_size"": 320}"
2,audio_sent,163801.183141541,"{""chunk_index"": 111, ""chunk_size"": 320}"
1,audio_sent,163801.183312166,"{""chunk_index"": 189, ""chunk_size"": 320}"
3,audio_sent,163801.199873625,"{""chunk_index"": 36, ""chunk_size"": 320}"
2,audio_sent,163801.200160041,"{""chunk_index"": 112, ""chunk_size"": 320}"
1,audio_sent,163801.200351541,"{""chunk_index"": 190, ""chunk_size"": 320}"
3,audio_sent,163801.217213041,"{""chunk_index"": 37, ""chunk_size"": 320}"
2,audio_sent,163801.217458875,"{""chunk_index"": 113, ""chunk_size"": 320}"
1,audio_sent,163801.217646666,"{""chunk_index"": 191, ""chunk_size"": 320}"
3,audio_sent,163801.234490666,"{""chunk_index"": 38, ""chunk_size"": 320}"
2,audio_sent,163801.234682583,"{""chunk_index"": 114, ""chunk_size"": 320}"
1,audio_sent,163801.234856583,"{""chunk_index"": 192, ""chunk_size"": 320}"
3,audio_sent,163801.251713291,"{""chunk_index"": 39, ""chunk_size"": 320}"
2,audio_sent,163801.251891625,"{""chunk_index"": 115, ""chunk_size"": 320}"
1,audio_sent,163801.252065083,"{""chunk_index"": 193, ""chunk_size"": 320}"
3,audio_sent,163801.268938916,"{""chunk_index"": 40, ""chunk_size"": 320}"
2,audio_sent,163801.269166291,"{""chunk_index"": 116, ""chunk_size"": 320}"
1,audio_sent,163801.269349416,"{""chunk_index"": 194, ""chunk_size"": 320}"
3,audio_sent,163801.285217875,"{""chunk_index"": 41, ""chunk_size"": 320}"
2,audio_sent,163801.28549175,"{""chunk_index"": 117, ""chunk_size"": 320}"
1,audio_sent,163801.285729583,"{""chunk_index"": 195, ""chunk_size"": 320}"
3,audio_sent,163801.302288291,"{""chunk_index"": 42, ""chunk_size"": 320}"
2,audio_sent,163801.302516,"{""chunk_index"": 118, ""chunk_size"": 320}"
1,audio_sent,163801.302700416,"{""chunk_index"": 196, ""chunk_size"": 320}"
3,audio_sent,163801.319548208,"{""chunk_index"": 43, ""chunk_size"": 320}"
2,audio_sent,163801.319721083,"{""chunk_index"": 119, ""chunk_size"": 320}"
1,audio_sent,163801.31989525,"{""chunk_index"": 197, ""chunk_size"": 320}"
3,audio_sent,163801.336745,"{""chunk_index"": 44, ""chunk_size"": 320}"
2,audio_sent,163801.336908083,"{""chunk_index"": 120, ""chunk_size"": 320}"
1,audio_sent,163801.337076875,"{""chunk_index"": 198, ""chunk_size"": 320}"
3,audio_sent,163801.353934708,"{""chunk_index"": 45, ""chunk_size"": 320}"
2,audio_sent,163801.354097833,"{""chunk_index"": 121, ""chunk_size"": 320}"
1,audio_sent,163801.354259291,"{""chunk_index"": 199, ""chunk_size"": 320}"
3,audio_sent,163801.371126333,"{""chunk_index"": 46, ""chunk_size"": 320}"
2,audio_sent,163801.371293625,"{""chunk_index"": 122, ""chunk_size"": 320}"
1,audio_sent,163801.371459833,"{""chunk_index"": 200, ""chunk_size"": 320}"
6,session_start,163801.382924166,
3,audio_sent,163801.391904666,"{""chunk_index"": 47, ""chunk_size"": 320}"
2,audio_sent,163801.392108958,"{""chunk_index"": 123, ""chunk_size"": 320}"
1,audio_sent,163801.392287833,"{""chunk_index"": 201, ""chunk_size"": 320}"
3,audio_sent,163801.409147166,"{""chunk_index"": 48, ""chunk_size"": 320}"
2,audio_sent,163801.409337,"{""chunk_index"": 124, ""chunk_size"": 320}"
1,audio_sent,163801.409510125,"{""chunk_index"": 202, ""chunk_size"": 320}"
3,audio_sent,163801.425600166,"{""chunk_index"": 49, ""chunk_size"": 320}"
2,audio_sent,163801.425779166,"{""chunk_index"": 125, ""chunk_size"": 320}"
1,audio_sent,163801.425980625,"{""chunk_index"": 203, ""chunk_size"": 320}"
3,audio_sent,163801.442808416,"{""chunk_index"": 50, ""chunk_size"": 320}"
2,audio_sent,163801.44299575,"{""chunk_index"": 126, ""chunk_size"": 320}"
1,audio_sent,163801.443168041,"{""chunk_index"": 204, ""chunk_size"": 320}"
3,audio_sent,163801.460024333,"{""chunk_index"": 51, ""chunk_size"": 320}"
2,audio_sent,163801.460189208,"{""chunk_index"": 127, ""chunk_size"": 320}"
1,audio_sent,163801.460382791,"{""chunk_index"": 205, ""chunk_size"": 320}"
3,audio_sent,163801.477224,"{""chunk_index"": 52, ""chunk_size"": 320}"
2,audio_sent,163801.477377916,"{""chunk_index"": 128, ""chunk_size"": 320}"
1,audio_sent,163801.477541583,"{""chunk_index"": 206, ""chunk_size"": 320}"
3,audio_sent,163801.49440675,"{""chunk_index"": 53, ""chunk_size"": 320}"
2,audio_sent,163801.494559708,"{""chunk_index"": 129, ""chunk_size"": 320}"
1,audio_sent,163801.494726833,"{""chunk_index"": 207, ""chunk_size"": 320}"
3,audio_sent,163801.511587625,"{""chunk_index"": 54, ""chunk_size"": 320}"
2,audio_sent,163801.511744291,"{""chunk_index"": 130, ""chunk_size"": 320}"
1,audio_sent,163801.511908041,"{""chunk_index"": 208, ""chunk_size"": 320}"
3,audio_sent,163801.528175,"{""chunk_index"": 55, ""chunk_size"": 320}"
2,audio_sent,163801.528331041,"{""chunk_index"": 131, ""chunk_size"": 320}"
1,audio_sent,163801.528475083,"{""chunk_index"": 209, ""chunk_size"": 320}"
3,audio_sent,163801.54538275,"{""chunk_index"": 56, ""chunk_size"": 320}"
2,audio_sent,163801.545629541,"{""chunk_index"": 132, ""chunk_size"": 320}"
1,audio_sent,163801.545789708,"{""chunk_index"": 210, ""chunk_size"": 320}"
3,audio_sent,163801.562656083,"{""chunk_index"": 57, ""chunk_size"": 320}"
2,audio_sent,163801.562819166,"{""chunk_index"": 133, ""chunk_size"": 320}"
1,audio_sent,163801.562965291,"{""chunk_index"": 211, ""chunk_size"": 320}"
3,audio_sent,163801.579846583,"{""chunk_index"": 58, ""chunk_size"": 320}"
2,audio_sent,163801.580006041,"{""chunk_index"": 134, ""chunk_size"": 320}"
1,audio_sent,163801.580149,"{""chunk_index"": 212, ""chunk_size"": 320}"
3,audio_sent,163801.596382458,"{""chunk_index"": 59, ""chunk_size"": 320}"
2,audio_sent,163801.596540166,"{""chunk_index"": 135, ""chunk_size"": 320}"
1,audio_sent,163801.59668275,"{""chunk_index"": 213, ""chunk_size"": 320}"
3,audio_sent,163801.613569208,"{""chunk_index"": 60, ""chunk_size"": 320}"
2,audio_sent,163801.613727416,"{""chunk_index"": 136, ""chunk_size"": 320}"
1,audio_sent,163801.613870791,"{""chunk_index"": 214, ""chunk_size"": 320}"
3,audio_sent,163801.630272416,"{""chunk_index"": 61, ""chunk_size"": 320}"
2,audio_sent,163801.630434125,"{""chunk_index"": 137, ""chunk_size"": 320}"
1,audio_sent,163801.630579625,"{""chunk_index"": 215, ""chunk_size"": 320}"
3,audio_sent,163801.64746075,"{""chunk_index"": 62, ""chunk_size"": 320}"
2,audio_sent,163801.647623708,"{""chunk_index"": 138, ""chunk_size"": 320}"
1,audio_sent,163801.647766916,"{""chunk_index"": 216, ""chunk_size"": 320}"
3,audio_sent,163801.664649583,"{""chunk_index"": 63, ""chunk_size"": 320}"
2,audio_sent,163801.664808166,"{""chunk_index"": 139, ""chunk_size"": 320}"
1,audio_sent,163801.664962541,"{""chunk_index"": 217, ""chunk_size"": 320}"
3,audio_sent,163801.681838208,"{""chunk_index"": 64, ""chunk_size"": 320}"
2,audio_sent,163801.681999666,"{""chunk_index"": 140, ""chunk_size"": 320}"
1,audio_sent,163801.682145708,"{""chunk_index"": 218, ""chunk_size"": 320}"
3,audio_sent,163801.698060833,"{""chunk_index"": 65, ""chunk_size"": 320}"
2,audio_sent,163801.698272625,"{""chunk_index"": 141, ""chunk_size"": 320}"
1,audio_sent,163801.698464333,"{""chunk_index"": 219, ""chunk_size"": 320}"
3,audio_sent,163801.715275583,"{""chunk_index"": 66, ""chunk_size"": 320}"
2,audio_sent,163801.715438083,"{""chunk_index"": 142, ""chunk_size"": 320}"
1,audio_sent,163801.715585375,"{""chunk_index"": 220, ""chunk_size"": 320}"
3,audio_sent,163801.732062375,"{""chunk_index"": 67, ""chunk_size"": 320}"
2,audio_sent,163801.732225291,"{""chunk_index"": 143, ""chunk_size"": 320}"
1,audio_sent,163801.732373375,"{""chunk_index"": 221, ""chunk_size"": 320}"
3,audio_sent,163801.749250291,"{""chunk_index"": 68, ""chunk_size"": 320}"
2,audio_sent,163801.749402625,"{""chunk_index"": 144, ""chunk_size"": 320}"
1,audio_sent,163801.749546125,"{""chunk_index"": 222, ""chunk_size"": 291}"
3,audio_sent,163801.766430458,"{""chunk_index"": 69, ""chunk_size"": 320}"
2,audio_sent,163801.766578291,"{""chunk_index"": 145, ""chunk_size"": 320}"
3,audio_sent,163801.783619666,"{""chunk_index"": 70, ""chunk_size"": 320}"
2,audio_sent,163801.783779083,"{""chunk_index"": 146, ""chunk_size"": 320}"
3,audio_sent,163801.799877458,"{""chunk_index"": 71, ""chunk_size"": 320}"
2,audio_sent,163801.800141916,"{""chunk_index"": 147, ""chunk_size"": 320}"
3,audio_sent,163801.817136708,"{""chunk_index"": 72, ""chunk_size"": 320}"
2,audio_sent,163801.817293375,"{""chunk_index"": 148, ""chunk_size"": 320}"
3,audio_sent,163801.833477416,"{""chunk_index"": 73, ""chunk_size"": 320}"
2,audio_sent,163801.833727291,"{""chunk_index"": 149, ""chunk_size"": 320}"
4,audio_sent,163801.850812875,"{""chunk_index"": 0, ""chunk_size"": 320}"
3,audio_sent,163801.850988416,"{""chunk_index"": 74, ""chunk_size"": 320}"
2,audio_sent,163801.85116325,"{""chunk_index"": 150, ""chunk_size"": 320}"
4,audio_sent,163801.867977083,"{""chunk_index"": 1, ""chunk_size"": 320}"
3,audio_sent,163801.868136583,"{""chunk_index"": 75, ""chunk_size"": 320}"
2,audio_sent,163801.868307625,"{""chunk_index"": 151, ""chunk_size"": 320}"
4,audio_sent,163801.885099833,"{""chunk_index"": 2, ""chunk_size"": 320}"
3,audio_sent,163801.88521725,"{""chunk_index"": 76, ""chunk_size"": 320}"
2,audio_sent,163801.885399666,"{""chunk_index"": 152, ""chunk_size"": 320}"
4,audio_sent,163801.902245041,"{""chunk_index"": 3, ""chunk_size"": 320}"
3,audio_sent,163801.902367416,"{""chunk_index"": 77, ""chunk_size"": 320}"
2,audio_sent,163801.902522041,"{""chunk_index"": 153, ""chunk_size"": 320}"
4,audio_sent,163801.919392666,"{""chunk_index"": 4, ""chunk_size"": 320}"
3,audio_sent,163801.919511958,"{""chunk_index"": 78, ""chunk_size"": 320}"
2,audio_sent,163801.919668791,"{""chunk_index"": 154, ""chunk_size"": 320}"
4,audio_sent,163801.935628208,"{""chunk_index"": 5, ""chunk_size"": 320}"
3,audio_sent,163801.935796708,"{""chunk_index"": 79, ""chunk_size"": 320}"
2,audio_sent,163801.936007416,"{""chunk_index"": 155, ""chunk_size"": 320}"
4,audio_sent,163801.951781583,"{""chunk_index"": 6, ""chunk_size"": 320}"
3,audio_sent,163801.951984625,"{""chunk_index"": 80, ""chunk_size"": 320}"
2,audio_sent,163801.952203,"{""chunk_index"": 156, ""chunk_size"": 320}"
4,audio_sent,163801.968605791,"{""chunk_index"": 7, ""chunk_size"": 320}"
3,audio_sent,163801.968757625,"{""chunk_index"": 81, ""chunk_size"": 320}"
2,audio_sent,163801.968949666,"{""chunk_index"": 157, ""chunk_size"": 320}"
4,audio_sent,163801.985884458,"{""chunk_index"": 8, ""chunk_size"": 320}"
3,audio_sent,163801.9861805,"{""chunk_index"": 82, ""chunk_size"": 320}"
2,audio_sent,163801.986400583,"{""chunk_index"": 158, ""chunk_size"": 320}"
4,audio_sent,163802.002322,"{""chunk_index"": 9, ""chunk_size"": 320}"
3,audio_sent,163802.002721833,"{""chunk_index"": 83, ""chunk_size"": 320}"
2,audio_sent,163802.002955625,"{""chunk_index"": 159, ""chunk_size"": 320}"
4,audio_sent,163802.019748291,"{""chunk_index"": 10, ""chunk_size"": 320}"
3,audio_sent,163802.019989625,"{""chunk_index"": 84, ""chunk_size"": 320}"
2,audio_sent,163802.0201625,"{""chunk_index"": 160, ""chunk_size"": 320}"
4,audio_sent,163802.0360855,"{""chunk_index"": 11, ""chunk_size"": 320}"
3,audio_sent,163802.036453666,"{""chunk_index"": 85, ""chunk_size"": 320}"
2,audio_sent,163802.03668175,"{""chunk_index"": 161, ""chunk_size"": 320}"
4,audio_sent,163802.052687041,"{""chunk_index"": 12, ""chunk_size"": 320}"
3,audio_sent,163802.052987083,"{""chunk_index"": 86, ""chunk_size"": 320}"
2,audio_sent,163802.053173666,"{""chunk_index"": 162, ""chunk_size"": 320}"
4,audio_sent,163802.069208875,"{""chunk_index"": 13, ""chunk_size"": 320}"
3,audio_sent,163802.069498416,"{""chunk_index"": 87, ""chunk_size"": 320}"
2,audio_sent,163802.069792583,"{""chunk_index"": 163, ""chunk_size"": 224}"
4,audio_sent,163802.086538958,"{""chunk_index"": 14, ""chunk_size"": 320}"
3,audio_sent,163802.086786666,"{""chunk_index"": 88, ""chunk_size"": 320}"
4,audio_sent,163802.103861708,"{""chunk_index"": 15, ""chunk_size"": 320}"
3,audio_sent,163802.104121125,"{""chunk_index"": 89, ""chunk_size"": 320}"
4,audio_sent,163802.121171666,"{""chunk_index"": 16, ""chunk_size"": 320}"
3,audio_sent,163802.1214055,"{""chunk_index"": 90, ""chunk_size"": 320}"
4,audio_sent,163802.137450375,"{""chunk_index"": 17, ""chunk_size"": 320}"
3,audio_sent,163802.13772,"{""chunk_index"": 91, ""chunk_size"": 320}"
4,audio_sent,163802.154169541,"{""chunk_index"": 18, ""chunk_size"": 320}"
3,audio_sent,163802.154400166,"{""chunk_index"": 92, ""chunk_size"": 320}"
4,audio_sent,163802.171445458,"{""chunk_index"": 19, ""chunk_size"": 320}"
3,audio_sent,163802.171636666,"{""chunk_index"": 93, ""chunk_size"": 320}"
4,audio_sent,163802.188564708,"{""chunk_index"": 20, ""chunk_size"": 320}"
3,audio_sent,163802.188766833,"{""chunk_index"": 94, ""chunk_size"": 320}"
4,audio_sent,163802.205813791,"{""chunk_index"": 21, ""chunk_size"": 320}"
3,audio_sent,163802.206029291,"{""chunk_index"": 95, ""chunk_size"": 320}"
4,audio_sent,163802.223062458,"{""chunk_index"": 22, ""chunk_size"": 320}"
3,audio_sent,163802.223256166,"{""chunk_index"": 96, ""chunk_size"": 320}"
4,audio_sent,163802.23952675,"{""chunk_index"": 23, ""chunk_size"": 320}"
3,audio_sent,163802.239812708,"{""chunk_index"": 97, ""chunk_size"": 320}"
4,audio_sent,163802.255836,"{""chunk_index"": 24, ""chunk_size"": 320}"
3,audio_sent,163802.256140375,"{""chunk_index"": 98, ""chunk_size"": 320}"
4,audio_sent,163802.273142791,"{""chunk_index"": 25, ""chunk_size"": 320}"
3,audio_sent,163802.273360958,"{""chunk_index"": 99, ""chunk_size"": 320}"
4,audio_sent,163802.290413583,"{""chunk_index"": 26, ""chunk_size"": 320}"
3,audio_sent,163802.290658958,"{""chunk_index"": 100, ""chunk_size"": 320}"
4,audio_sent,163802.30772225,"{""chunk_index"": 27, ""chunk_size"": 320}"
3,audio_sent,163802.307937333,"{""chunk_index"": 101, ""chunk_size"": 320}"
4,audio_sent,163802.324962708,"{""chunk_index"": 28, ""chunk_size"": 320}"
3,audio_sent,163802.325112458,"{""chunk_index"": 102, ""chunk_size"": 320}"
4,audio_sent,163802.341619625,"{""chunk_index"": 29, ""chunk_size"": 320}"
3,audio_sent,163802.34177775,"{""chunk_index"": 103, ""chunk_size"": 320}"
4,audio_sent,163802.357959916,"{""chunk_index"": 30, ""chunk_size"": 320}"
3,audio_sent,163802.358149458,"{""chunk_index"": 104, ""chunk_size"": 320}"
4,audio_sent,163802.375198041,"{""chunk_index"": 31, ""chunk_size"": 320}"
3,audio_sent,163802.375393291,"{""chunk_index"": 105, ""chunk_size"": 320}"
7,session_start,163802.383882583,
4,audio_sent,163802.39439975,"{""chunk_index"": 32, ""chunk_size"": 320}"
3,audio_sent,163802.394633416,"{""chunk_index"": 106, ""chunk_size"": 320}"
4,audio_sent,163802.411686416,"{""chunk_index"": 33, ""chunk_size"": 320}"
3,audio_sent,163802.411912458,"{""chunk_index"": 107, ""chunk_size"": 320}"
4,audio_sent,163802.428992333,"{""chunk_index"": 34, ""chunk_size"": 320}"
3,audio_sent,163802.42925525,"{""chunk_index"": 108, ""chunk_size"": 320}"
4,audio_sent,163802.44618675,"{""chunk_index"": 35, ""chunk_size"": 320}"
3,audio_sent,163802.446429583,"{""chunk_index"": 109, ""chunk_size"": 320}"
4,audio_sent,163802.463077583,"{""chunk_index"": 36, ""chunk_size"": 320}"
3,audio_sent,163802.463310083,"{""chunk_index"": 110, ""chunk_size"": 320}"
4,audio_sent,163802.48034075,"{""chunk_index"": 37, ""chunk_size"": 320}"
3,audio_sent,163802.480525458,"{""chunk_index"": 111, ""chunk_size"": 320}"
4,audio_sent,163802.497556708,"{""chunk_index"": 38, ""chunk_size"": 320}"
3,audio_sent,163802.497751833,"{""chunk_index"": 112, ""chunk_size"": 320}"
4,audio_sent,163802.514622958,"{""chunk_index"": 39, ""chunk_size"": 320}"
3,audio_sent,163802.514877166,"{""chunk_index"": 113, ""chunk_size"": 320}"
4,audio_sent,163802.531942958,"{""chunk_index"": 40, ""chunk_size"": 320}"
3,audio_sent,163802.532219583,"{""chunk_index"": 114, ""chunk_size"": 320}"
4,audio_sent,163802.549267416,"{""chunk_index"": 41, ""chunk_size"": 320}"
3,audio_sent,163802.549524291,"{""chunk_index"": 115, ""chunk_size"": 320}"
4,audio_sent,163802.566433625,"{""chunk_index"": 42, ""chunk_size"": 320}"
3,audio_sent,163802.566643625,"{""chunk_index"": 116, ""chunk_size"": 320}"
4,audio_sent,163802.583672375,"{""chunk_index"": 43, ""chunk_size"": 320}"
3,audio_sent,163802.583851875,"{""chunk_index"": 117, ""chunk_size"": 320}"
4,audio_sent,163802.600735916,"{""chunk_index"": 44, ""chunk_size"": 320}"
3,audio_sent,163802.600894041,"{""chunk_index"": 118, ""chunk_size"": 320}"
4,audio_sent,163802.617921625,"{""chunk_index"": 45, ""chunk_size"": 320}"
3,audio_sent,163802.618083833,"{""chunk_index"": 119, ""chunk_size"": 320}"
4,audio_sent,163802.634688041,"{""chunk_index"": 46, ""chunk_size"": 320}"
3,audio_sent,163802.634855166,"{""chunk_index"": 120, ""chunk_size"": 320}"
4,audio_sent,163802.651120791,"{""chunk_index"": 47, ""chunk_size"": 320}"
3,audio_sent,163802.651317,"{""chunk_index"": 121, ""chunk_size"": 320}"
4,audio_sent,163802.66833025,"{""chunk_index"": 48, ""chunk_size"": 320}"
3,audio_sent,163802.66851,"{""chunk_index"": 122, ""chunk_size"": 320}"
4,audio_sent,163802.684610333,"{""chunk_index"": 49, ""chunk_size"": 320}"
3,audio_sent,163802.684814208,"{""chunk_index"": 123, ""chunk_size"": 320}"
4,audio_sent,163802.701814166,"{""chunk_index"": 50, ""chunk_size"": 320}"
3,audio_sent,163802.702008458,"{""chunk_index"": 124, ""chunk_size"": 320}"
4,audio_sent,163802.719034625,"{""chunk_index"": 51, ""chunk_size"": 320}"
3,audio_sent,163802.719204375,"{""chunk_index"": 125, ""chunk_size"": 320}"
4,audio_sent,163802.736233,"{""chunk_index"": 52, ""chunk_size"": 320}"
3,audio_sent,163802.736402083,"{""chunk_index"": 126, ""chunk_size"": 320}"
4,audio_sent,163802.752582041,"{""chunk_index"": 53, ""chunk_size"": 320}"
3,audio_sent,163802.752781666,"{""chunk_index"": 127, ""chunk_size"": 320}"
4,audio_sent,163802.769787208,"{""chunk_index"": 54, ""chunk_size"": 320}"
3,audio_sent,163802.76996075,"{""chunk_index"": 128, ""chunk_size"": 320}"
4,audio_sent,163802.786983916,"{""chunk_index"": 55, ""chunk_size"": 320}"
3,audio_sent,163802.787140208,"{""chunk_index"": 129, ""chunk_size"": 320}"
4,audio_sent,163802.804204875,"{""chunk_index"": 56, ""chunk_size"": 320}"
3,audio_sent,163802.80445,"{""chunk_index"": 130, ""chunk_size"": 320}"
4,audio_sent,163802.821475333,"{""chunk_index"": 57, ""chunk_size"": 320}"
3,audio_sent,163802.821641583,"{""chunk_index"": 131, ""chunk_size"": 320}"
4,audio_sent,163802.83822625,"{""chunk_index"": 58, ""chunk_size"": 320}"
3,audio_sent,163802.838387625,"{""chunk_index"": 132, ""chunk_size"": 320}"
4,audio_sent,163802.854440416,"{""chunk_index"": 59, ""chunk_size"": 320}"
3,audio_sent,163802.854646375,"{""chunk_index"": 133, ""chunk_size"": 320}"
4,audio_sent,163802.87164025,"{""chunk_index"": 60, ""chunk_size"": 320}"
3,audio_sent,163802.871802,"{""chunk_index"": 134, ""chunk_size"": 320}"
4,audio_sent,163802.888233333,"{""chunk_index"": 61, ""chunk_size"": 320}"
3,audio_sent,163802.8884265,"{""chunk_index"": 135, ""chunk_size"": 320}"
4,audio_sent,163802.905453916,"{""chunk_index"": 62, ""chunk_size"": 320}"
3,audio_sent,163802.905621541,"{""chunk_index"": 136, ""chunk_size"": 320}"
4,audio_sent,163802.922653875,"{""chunk_index"": 63, ""chunk_size"": 320}"
3,audio_sent,163802.922812583,"{""chunk_index"": 137, ""chunk_size"": 320}"
4,audio_sent,163802.939849041,"{""chunk_index"": 64, ""chunk_size"": 320}"
3,audio_sent,163802.940012458,"{""chunk_index"": 138, ""chunk_size"": 320}"
4,audio_sent,163802.956135791,"{""chunk_index"": 65, ""chunk_size"": 320}"
3,audio_sent,163802.956325541,"{""chunk_index"": 139, ""chunk_size"": 320}"
4,audio_sent,163802.973318208,"{""chunk_index"": 66, ""chunk_size"": 320}"
3,audio_sent,163802.973475666,"{""chunk_index"": 140, ""chunk_size"": 320}"
4,audio_sent,163802.990524791,"{""chunk_index"": 67, ""chunk_size"": 320}"
3,audio_sent,163802.990739708,"{""chunk_index"": 141, ""chunk_size"": 320}"
